Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2016-04-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.66273307800293,25.459999084472656,25.579999923706055,25.3700008392334,25.510000228881836,8019100.0
2016-04-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.69362449645996,25.5,25.68000030517578,25.31999969482422,25.3799991607666,6507600.0
2016-04-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.431045532226562,25.15999984741211,25.670000076293945,25.149999618530273,25.520000457763672,9378700.0
2016-04-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.400148391723633,25.1200008392334,25.25,24.739999771118164,24.93000030517578,9391300.0
2016-04-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.431045532226562,25.15999984741211,25.350000381469727,25.0,25.299999237060547,6044400.0
2016-04-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.361536026000977,25.06999969482422,25.309999465942383,24.950000762939453,25.18000030517578,6447400.0
2016-04-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.315200805664062,25.010000228881836,25.329999923706055,24.950000762939453,25.149999618530273,7772500.0
2016-04-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.315200805664062,25.010000228881836,25.350000381469727,24.979999542236328,25.200000762939453,9920000.0
2016-04-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.500551223754883,25.25,25.34000015258789,24.81999969482422,24.899999618530273,7302200.0
2016-04-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.65874481201172,24.15999984741211,24.8799991607666,24.06999969482422,24.649999618530273,12170200.0
2016-04-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.218534469604492,23.59000015258789,24.010000228881836,23.420000076293945,24.0,14955900.0
2016-05-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.295764923095703,23.690000534057617,23.75,23.459999084472656,23.579999923706055,6112100.0
2016-05-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.010013580322266,23.31999969482422,23.450000762939453,23.15999984741211,23.350000381469727,9323900.0
2016-05-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.087247848510742,23.420000076293945,23.549999237060547,23.229999542236328,23.309999465942383,7789900.0
2016-05-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.149024963378906,23.5,23.690000534057617,23.399999618530273,23.450000762939453,7238400.0
2016-05-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.07951545715332,23.40999984741211,23.610000610351562,23.34000015258789,23.5,5373300.0
2016-05-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.048629760742188,23.3700008392334,23.489999771118164,23.200000762939453,23.399999618530273,5189800.0
2016-05-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.064075469970703,23.389999389648438,23.440000534057617,23.239999771118164,23.299999237060547,5374500.0
2016-05-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.932781219482422,23.219999313354492,23.450000762939453,23.1299991607666,23.360000610351562,6185400.0
2016-05-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.755157470703125,22.989999771118164,23.290000915527344,22.75,23.229999542236328,7674600.0
2016-05-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.62386131286621,22.81999969482422,23.0,22.770000457763672,22.850000381469727,4837700.0
2016-05-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.84783172607422,23.110000610351562,23.239999771118164,22.90999984741211,22.969999313354492,4654300.0
2016-05-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.724260330200195,22.950000762939453,23.309999465942383,22.90999984741211,23.200000762939453,4017400.0
2016-05-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.164472579956055,23.520000457763672,23.639999389648438,22.899999618530273,23.0,10028100.0
2016-05-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,17.955955505371094,23.25,23.31999969482422,23.049999237060547,23.309999465942383,3868700.0
2016-05-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.465673446655273,23.90999984741211,24.020000457763672,23.43000030517578,23.5,8380600.0
2016-05-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.743701934814453,24.270000457763672,24.760000228881836,24.209999084472656,24.6299991607666,6840000.0
2016-05-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,18.898157119750977,24.469999313354492,24.56999969482422,24.260000228881836,24.309999465942383,7573600.0
2016-05-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.01400375366211,24.6200008392334,24.719999313354492,24.520000457763672,24.610000610351562,5151600.0
2016-05-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.145296096801758,24.790000915527344,24.920000076293945,24.59000015258789,24.799999237060547,8204700.0
2016-05-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.153017044067383,24.799999237060547,25.010000228881836,24.780000686645508,24.93000030517578,5381300.0
2016-05-31,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.091232299804688,24.719999313354492,24.850000381469727,24.530000686645508,24.829999923706055,7999900.0
2016-06-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.500551223754883,25.25,25.260000228881836,24.719999313354492,24.719999313354492,6126800.0
2016-06-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.446489334106445,25.18000030517578,25.25,25.06999969482422,25.209999084472656,4188200.0
2016-06-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.716796875,25.530000686645508,25.600000381469727,25.309999465942383,25.34000015258789,5041800.0
2016-06-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.67045783996582,25.469999313354492,25.670000076293945,25.43000030517578,25.600000381469727,7579500.0
2016-06-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.12611198425293,26.059999465942383,26.1200008392334,25.700000762939453,25.719999313354492,6624300.0
2016-06-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.334632873535156,26.329999923706055,26.579999923706055,26.290000915527344,26.510000228881836,6173600.0
2016-06-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.257404327392578,26.229999542236328,26.25,25.90999984741211,25.90999984741211,5760100.0
2016-06-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.971651077270508,25.860000610351562,25.969999313354492,25.540000915527344,25.899999618530273,6699400.0
2016-06-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.794023513793945,25.6299991607666,25.81999969482422,25.5,25.549999237060547,7414600.0
2016-06-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.747684478759766,25.56999969482422,25.709999084472656,25.389999389648438,25.540000915527344,7191500.0
2016-06-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.956207275390625,25.84000015258789,26.030000686645508,25.65999984741211,25.670000076293945,6926800.0
2016-06-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.971651077270508,25.860000610351562,25.90999984741211,25.3799991607666,25.510000228881836,4637700.0
2016-06-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.963926315307617,25.850000381469727,25.93000030517578,25.600000381469727,25.889999389648438,5813100.0
2016-06-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.36552619934082,26.3700008392334,26.639999389648438,26.280000686645508,26.31999969482422,10019300.0
2016-06-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.53543472290039,26.59000015258789,26.649999618530273,26.34000015258789,26.450000762939453,6095200.0
2016-06-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.49681854248047,26.540000915527344,26.920000076293945,26.520000457763672,26.600000381469727,8010400.0
2016-06-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.70533561706543,26.809999465942383,26.809999465942383,26.520000457763672,26.639999389648438,6708600.0
2016-06-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.8326416015625,25.68000030517578,26.200000762939453,25.510000228881836,25.59000015258789,9529800.0
2016-06-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,19.952028274536133,24.899999618530273,24.959999084472656,24.360000610351562,24.639999389648438,10314300.0
2016-06-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.24049186706543,25.260000228881836,25.3700008392334,25.09000015258789,25.219999313354492,14428100.0
2016-06-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.67319107055664,25.799999237060547,25.969999313354492,25.670000076293945,25.68000030517578,8758600.0
2016-06-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.01774024963379,26.229999542236328,26.420000076293945,25.829999923706055,26.06999969482422,9765900.0
2016-07-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.258134841918945,26.530000686645508,26.649999618530273,26.489999771118164,26.6299991607666,5939300.0
2016-07-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.041780471801758,26.260000228881836,26.299999237060547,26.1200008392334,26.15999984741211,5678400.0
2016-07-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,20.953636169433594,26.149999618530273,26.200000762939453,25.75,25.799999237060547,6062900.0
2016-07-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.081846237182617,26.309999465942383,26.530000686645508,26.239999771118164,26.25,5327900.0
2016-07-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.418386459350586,26.729999542236328,26.799999237060547,26.40999984741211,26.5,5780600.0
2016-07-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.794986724853516,27.200000762939453,27.3700008392334,27.1299991607666,27.15999984741211,6051600.0
2016-07-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.610694885253906,26.969999313354492,27.290000915527344,26.84000015258789,27.200000762939453,8538700.0
2016-07-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.546592712402344,26.889999389648438,27.010000228881836,26.760000228881836,26.920000076293945,10553300.0
2016-07-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.722875595092773,27.110000610351562,27.229999542236328,26.639999389648438,27.0,12145100.0
2016-07-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.642745971679688,27.010000228881836,27.260000228881836,26.969999313354492,27.190000534057617,5996500.0
2016-07-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.14755630493164,27.639999389648438,27.649999618530273,27.149999618530273,27.309999465942383,7767300.0
2016-07-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,21.85108184814453,27.270000457763672,27.520000457763672,27.190000534057617,27.3799991607666,4997300.0
2016-07-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.075443267822266,27.549999237060547,27.59000015258789,27.280000686645508,27.399999618530273,5805100.0
2016-07-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.019351959228516,27.479999542236328,27.81999969482422,27.420000076293945,27.670000076293945,6369300.0
2016-07-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.227684020996094,27.739999771118164,27.790000915527344,27.479999542236328,27.530000686645508,5116800.0
2016-07-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.323843002319336,27.860000610351562,27.920000076293945,27.489999771118164,27.489999771118164,7799700.0
2016-07-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.700439453125,28.329999923706055,28.40999984741211,27.959999084472656,27.969999313354492,10178800.0
2016-07-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.51614761352539,28.100000381469727,28.489999771118164,27.940000534057617,28.489999771118164,7057700.0
2016-07-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.54819679260254,28.139999389648438,28.389999389648438,28.0,28.290000915527344,4746300.0
2016-07-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.259737014770508,27.780000686645508,28.100000381469727,27.65999984741211,28.100000381469727,7366600.0
2016-08-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.932817459106445,28.6200008392334,28.75,28.350000381469727,28.350000381469727,7328200.0
2016-08-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.564226150512695,28.15999984741211,28.489999771118164,28.059999465942383,28.489999771118164,6088500.0
2016-08-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.564226150512695,28.15999984741211,28.239999771118164,27.90999984741211,28.079999923706055,3872000.0
2016-08-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.756534576416016,28.399999618530273,28.43000030517578,28.1200008392334,28.219999313354492,3165000.0
2016-08-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.06903076171875,28.790000915527344,28.850000381469727,28.6299991607666,28.649999618530273,5573000.0
2016-08-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.309417724609375,29.09000015258789,29.139999389648438,28.709999084472656,28.760000228881836,8731700.0
2016-08-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.557825088500977,29.399999618530273,29.43000030517578,29.139999389648438,29.18000030517578,6660600.0
2016-08-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.413585662841797,29.219999313354492,29.450000762939453,29.18000030517578,29.420000076293945,8229100.0
2016-08-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.349489212036133,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,9134000.0
2016-08-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.429611206054688,29.239999771118164,29.270000457763672,29.059999465942383,29.170000076293945,3481800.0
2016-08-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.549806594848633,29.389999389648438,29.450000762939453,29.309999465942383,29.3799991607666,3187000.0
2016-08-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.301410675048828,29.079999923706055,29.200000762939453,28.979999542236328,29.15999984741211,5914400.0
2016-08-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.221277236938477,28.979999542236328,29.0,28.739999771118164,29.0,6996800.0
2016-08-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.365509033203125,29.15999984741211,29.200000762939453,28.84000015258789,28.90999984741211,4254200.0
2016-08-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.94883918762207,28.639999389648438,28.690000534057617,28.510000228881836,28.6299991607666,6241800.0
2016-08-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.756534576416016,28.399999618530273,28.479999542236328,28.219999313354492,28.299999237060547,6415400.0
2016-08-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.836658477783203,28.5,28.690000534057617,28.459999084472656,28.600000381469727,5501800.0
2016-08-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.748516082763672,28.389999389648438,28.600000381469727,28.34000015258789,28.56999969482422,5391500.0
2016-08-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.91678810119629,28.600000381469727,28.84000015258789,28.520000457763672,28.6299991607666,6388200.0
2016-08-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.94883918762207,28.639999389648438,28.899999618530273,28.43000030517578,28.600000381469727,5267500.0
2016-08-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.996919631958008,28.700000762939453,28.770000457763672,28.559999465942383,28.579999923706055,3143900.0
2016-08-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.932817459106445,28.6200008392334,28.690000534057617,28.530000686645508,28.59000015258789,5001800.0
2016-08-31,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.028972625732422,28.739999771118164,28.979999542236328,28.670000076293945,28.760000228881836,4674700.0
2016-09-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.20525360107422,28.959999084472656,29.030000686645508,28.6299991607666,28.690000534057617,6066600.0
2016-09-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.349489212036133,29.139999389648438,29.209999084472656,29.030000686645508,29.100000381469727,6050200.0
2016-09-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.62993812561035,29.489999771118164,29.719999313354492,29.299999237060547,29.510000228881836,6433000.0
2016-09-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.894357681274414,29.81999969482422,30.549999237060547,29.780000686645508,30.350000381469727,14429800.0
2016-09-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.870325088500977,29.790000915527344,29.920000076293945,29.639999389648438,29.899999618530273,6361600.0
2016-09-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.90877914428711,28.59000015258789,29.329999923706055,28.549999237060547,29.299999237060547,8325600.0
2016-09-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.22929573059082,28.989999771118164,29.040000915527344,28.200000762939453,28.549999237060547,5844500.0
2016-09-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.828649520874023,28.489999771118164,28.780000686645508,28.309999465942383,28.709999084472656,6857800.0
2016-09-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,22.932817459106445,28.6200008392334,28.760000228881836,28.360000610351562,28.520000457763672,5088700.0
2016-09-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.381540298461914,29.18000030517578,29.270000457763672,28.610000610351562,28.610000610351562,6305100.0
2016-09-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.165185928344727,28.90999984741211,29.219999313354492,28.770000457763672,29.1299991607666,7329300.0
2016-09-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.982500076293945,29.93000030517578,30.1200008392334,29.8700008392334,29.90999984741211,7696400.0
2016-09-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.958463668823242,29.899999618530273,30.239999771118164,29.889999389648438,30.15999984741211,5763300.0
2016-09-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.439233779907227,30.5,30.559999465942383,30.049999237060547,30.09000015258789,8097200.0
2016-09-22,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.567440032958984,30.65999984741211,30.950000762939453,30.510000228881836,30.760000228881836,5329000.0
2016-09-23,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.134746551513672,30.1200008392334,30.670000076293945,30.020000457763672,30.649999618530273,7959800.0
2016-09-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.91038703918457,29.84000015258789,30.06999969482422,29.709999084472656,30.020000457763672,4363300.0
2016-09-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.359106063842773,30.399999618530273,30.43000030517578,29.649999618530273,29.799999237060547,5707200.0
2016-09-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.30301856994629,30.329999923706055,30.5,30.1299991607666,30.469999313354492,4125100.0
2016-09-29,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.359106063842773,30.399999618530273,30.649999618530273,30.170000076293945,30.309999465942383,5985800.0
2016-09-30,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.5113525390625,30.59000015258789,30.68000030517578,30.229999542236328,30.290000915527344,5725700.0
2016-10-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.61551856994629,30.719999313354492,30.809999465942383,30.56999969482422,30.639999389648438,4198500.0
2016-10-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.351089477539062,30.389999389648438,30.920000076293945,30.360000610351562,30.81999969482422,5104800.0
2016-10-05,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.463274002075195,30.530000686645508,30.709999084472656,30.5,30.670000076293945,6205000.0
2016-10-06,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.65558624267578,30.770000457763672,30.809999465942383,30.3799991607666,30.700000762939453,4099900.0
2016-10-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.984107971191406,31.18000030517578,31.209999084472656,30.649999618530273,30.8799991607666,5753400.0
2016-10-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.064237594604492,31.280000686645508,31.479999542236328,31.15999984741211,31.190000534057617,7810500.0
2016-10-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.62352752685547,30.729999542236328,30.989999771118164,30.510000228881836,30.989999771118164,10157600.0
2016-10-12,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.120328903198242,31.350000381469727,31.40999984741211,30.700000762939453,30.899999618530273,9587000.0
2016-10-13,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.463274002075195,30.530000686645508,30.93000030517578,29.520000457763672,30.93000030517578,17323000.0
2016-10-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.567440032958984,30.65999984741211,31.270000457763672,30.56999969482422,31.059999465942383,9822900.0
2016-10-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.495325088500977,30.56999969482422,30.760000228881836,30.3799991607666,30.520000457763672,7598400.0
2016-10-18,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.727697372436523,30.860000610351562,30.979999542236328,30.690000534057617,30.90999984741211,5487500.0
2016-10-19,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.823856353759766,30.979999542236328,31.040000915527344,30.65999984741211,30.950000762939453,6733000.0
2016-10-20,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.887958526611328,31.059999465942383,31.149999618530273,30.799999237060547,30.93000030517578,7329800.0
2016-10-21,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.90398406982422,31.079999923706055,31.139999389648438,30.760000228881836,30.920000076293945,3817100.0
2016-10-24,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.16840171813965,31.40999984741211,31.40999984741211,31.079999923706055,31.139999389648438,3768900.0
2016-10-25,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.28058433532715,31.549999237060547,31.6200008392334,31.3799991607666,31.399999618530273,3214700.0
2016-10-26,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.008148193359375,31.209999084472656,31.43000030517578,31.06999969482422,31.190000534057617,4121500.0
2016-10-27,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.65558624267578,30.770000457763672,31.260000228881836,30.75,31.229999542236328,6243200.0
2016-10-28,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.65558624267578,30.770000457763672,31.100000381469727,30.760000228881836,30.940000534057617,5210800.0
2016-10-31,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.920001983642578,31.100000381469727,31.1299991607666,30.84000015258789,30.93000030517578,3212300.0
2016-11-01,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.607507705688477,30.709999084472656,31.200000762939453,30.479999542236328,31.1200008392334,5815800.0
2016-11-02,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.351089477539062,30.389999389648438,30.729999542236328,30.239999771118164,30.670000076293945,5274700.0
2016-11-03,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.262950897216797,30.280000686645508,30.5,30.18000030517578,30.350000381469727,4890800.0
2016-11-04,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.230899810791016,30.239999771118164,30.450000762939453,30.020000457763672,30.209999084472656,4431900.0
2016-11-07,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.120328903198242,31.350000381469727,31.3799991607666,30.68000030517578,30.719999313354492,3981800.0
2016-11-08,,,,,,,TSM,,,,,,,,,,,,,,,,,,,25.11231803894043,31.34000015258789,31.5,31.010000228881836,31.200000762939453,4077100.0
2016-11-09,,,,,,,TSM,,,,,,,,,,,,,,,,,,,24.5113525390625,30.59000015258789,30.989999771118164,30.309999465942383,30.639999389648438,8996700.0
2016-11-10,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.589872360229492,29.440000534057617,30.549999237060547,29.3700008392334,30.549999237060547,10104300.0
2016-11-11,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.982500076293945,29.93000030517578,30.079999923706055,28.760000228881836,29.059999465942383,7506800.0
2016-11-14,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.117111206054688,28.850000381469727,29.600000381469727,28.809999465942383,29.280000686645508,8551400.0
2016-11-15,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.39756202697754,29.200000762939453,29.440000534057617,28.770000457763672,29.309999465942383,11135600.0
2016-11-16,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.926414489746094,29.860000610351562,29.899999618530273,29.09000015258789,29.09000015258789,8802600.0
2016-11-17,,,,,,,TSM,,,,,,,,,,,,,,,,,,,23.613910675048828,29.469999313354492,30.020000457763672,29.350000381469727,30.0,7065100.0
